wordID textID appearances
10055 2784 1
10055 2784 1
10055 2784 1
10055 2802 1
10055 2812 1
10055 2837 1
10055 2837 1
10055 2837 1
10055 3002 1
10055 3036 1
10055 3066 1
10055 3103 1
10055 3103 1
10056 1307 1
10056 2135 1
10057 910 1
10057 1309 1
10057 1350 1
10057 2483 1
10057 2483 1
10057 2483 1
10057 2753 1
10057 3095 1
10057 3095 1
10057 3095 1
10057 3095 1
10057 3141 1
10058 2826 1
10059 1989 1
10059 2753 1
10060 619 1
10061 1307 1
10061 1590 1
10061 2215 1
10061 2215 1
10062 1195 1
10063 223 1
10064 2002 1
10064 2198 1
10064 2198 1
10064 2972 1
10064 3201 1
10065 185 1
10066 1693 1
10067 856 1
10067 1032 1
10068 846 1
10069 1206 2
10070 2217 1
10071 1032 1
10072 2885 2
10073 1155 1
10074 2578 1
10075 2648 1
10076 2002 2
10077 585 1
10078 2578 1
10079 2578 1
10080 1363 1
10081 1083 1
10082 1489 1
10083 643 1
10084 973 1
10085 207 1
10085 652 1
10085 1167 1
10085 1167 1
10085 1496 1
10085 1781 1
10085 1824 1
10085 1856 1
10085 1989 1
10085 1989 1
10085 2050 1
10085 2092 1
10085 2092 1
10085 2127 1
10085 2127 1
10085 2127 1
10085 2127 1
10085 2148 1
10085 2155 1
10085 2274 1
10085 2274 1
10085 2274 1
10085 2274 1
10085 2274 1
10085 2274 1
10085 2396 1
10085 2396 1
10085 2396 1
10085 2396 1
10085 2699 1
10085 2764 1
10085 2764 1
10085 2764 1
10085 2764 1
10085 2795 1
10085 2820 1
10085 2842 1
10085 2886 1
10085 2886 1
10085 2886 1
10085 2886 1
10085 2886 1
10085 2980 1
10085 3045 1
10085 3120 1
10085 3121 1
10085 3121 1
10085 3133 1
10085 3133 1
10085 3133 1
10085 3133 1
10085 3133 1
10086 1425 1
10086 2931 1
10087 949 1
10087 1323 1
10087 1358 1
10087 1471 1
10087 1471 1
10087 1496 1
10087 1747 1
10087 1747 1
10087 1781 1
10087 2092 1
10087 2111 1
10087 2112 1
10087 2127 1
10087 2148 1
10087 2148 1
10087 2155 1
10087 2155 1
10087 2178 1
10087 2178 1
10087 2178 1
10087 2178 1
10087 2178 1
10087 2264 1
10087 2264 1
10087 2265 1
10087 2295 1
10087 2295 1
10087 2314 1
10087 2326 1
10087 2326 1
10087 2411 1
10087 2470 1
10087 2470 1
10087 2470 1
10087 2470 1
10087 2616 1
10087 2703 1
10087 2703 1
10087 2703 1
10087 2732 1
10087 2732 1
10087 2842 1
10087 2842 1
10087 2842 1
10087 2870 1
10087 2886 1
10087 2886 1
10087 2931 1
10087 2943 1
10087 2945 1
10087 3077 1
10087 3077 1
10087 3081 1
10087 3133 1
10087 3188 1
10087 3198 1
10088 2700 1
10088 2740 1
10088 2740 1
10088 2740 1
10088 2777 1
10089 2379 1
10089 2597 1
10089 2618 1
10089 2723 1
10089 2740 1
10089 2740 1
10089 2740 1
10089 2740 1
10089 2740 1
10089 2866 1
10089 3043 1
10089 3043 1
10089 3128 1
10090 3049 7
10091 2153 1
10092 271 1
10092 1160 1
10092 1167 1
10092 1774 1
10092 1774 1
10092 2065 1
10092 2065 1
10092 2065 1
10092 2972 1
10092 3031 1
10093 2516 1
10094 2408 1
10095 653 1
10096 748 1
10097 2831 1
10097 2862 1
10097 2862 1
10097 2862 1
10097 2878 1
10097 2878 1
10097 3078 1
10098 1409 1
10099 3188 1
10100 3188 2
10101 1729 1
10102 972 1
10103 2376 1
10104 2376 1
10104 2798 1
10105 48 1
10106 202 1
10106 2750 1
10107 693 1
10107 959 1
10107 1006 1
10107 1204 1
10107 1367 1
10107 1474 1
10107 1623 1
10107 1693 1
10107 1843 1
10107 1951 1
10107 2081 1
10107 2252 1
10107 2451 1
10107 2525 1
10107 2535 1
10107 2581 1
10107 2668 1
10107 2753 1
10107 2865 1
10107 2891 1
10107 2905 1
10107 2905 1
10107 3081 1
10107 3096 1
10107 3111 1
10107 3200 1
10108 1725 1
10109 972 1
10109 1143 1
10109 1143 1
10109 1273 1
10109 1805 1
10109 1805 1
10109 2049 1
10109 2112 1
10109 2283 1
10109 2624 1
10110 1347 1
10110 2780 1
10111 1347 1
10112 1108 1
10113 1769 1
10114 1681 1
10114 2201 1
10114 3111 1
10115 982 1
10115 1012 1
10115 1170 1
10115 1170 1
10115 1350 1
10115 1350 1
10115 1415 1
10115 1527 1
10115 1527 1
10115 1527 1
10115 1768 1
10115 1768 1
10115 1768 1
10115 1855 1
10115 1885 1
10115 1911 1
10115 1911 1
10115 1911 1
10115 1939 1
10115 2113 1
10115 2739 1
10115 2739 1
10115 2795 1
10115 2795 1
10116 329 1
10116 1170 1
10116 1170 1
10116 1170 1
10116 1170 1
10116 1265 1
10116 1265 1
10116 1324 1
10116 1415 1
10116 1415 1
10116 1415 1
10116 1487 1
10116 1527 1
10116 1527 1
10116 1527 1
10116 1527 1
10116 1527 1
10116 1527 1
10116 1787 1
10116 1855 1
10116 1855 1
10116 1855 1
10116 1856 1
10116 1939 1
10116 1939 1
10116 1989 1
10116 2274 1
10116 2274 1
10116 2396 1
10116 2546 1
10116 2703 1
10116 2739 1
10116 2739 1
10116 2795 1
10116 3094 1
10117 818 1
10118 2698 1
10119 799 1
10119 2177 1
10119 2712 1
10119 2758 1
10119 3132 1
10119 3132 1
10120 1052 1
10120 1235 1
10120 1347 1
10120 1471 1
10120 1535 1
10120 1650 1
10120 1750 1
10120 1811 1
10120 1846 1
10120 1879 1
10120 1889 1
10120 1891 1
10120 1891 1
10120 1891 1
10120 2018 1
10120 2051 1
10120 2227 1
10120 2670 1
10120 2815 1
10120 2902 1
10120 2919 1
10120 2939 1
10120 3101 1
10121 96 1
10121 2065 1
10121 2194 1
10121 2670 1
10121 2892 1
10121 3154 1
10122 695 1
10122 1516 1
10122 2198 1
10122 2692 1
10122 2798 1
10122 2801 1
10122 2815 1
10122 2924 1
10122 2925 1
10122 3032 1
10122 3125 1
10123 2957 1
10123 3132 1
10123 3132 1
10124 1514 1
10124 1742 1
10124 1809 1
10124 1891 1
10124 1891 1
10124 1928 1
10124 2541 1
10124 2541 1
10124 2883 1
10124 2977 1
10125 1331 1
10126 1983 1
10127 10 1
10127 11 1
10127 12 1
10127 59 1
10127 60 1
10127 61 1
10127 62 1
10127 63 1
10127 64 1
10127 65 1
10127 66 1
10127 67 1
10127 68 1
10127 148 1
10127 149 1
10127 150 1
10127 151 1
10127 152 1
10127 153 1
10127 154 1
10127 155 1
10127 156 1
10127 248 1
10127 282 1
10127 283 1
10127 284 1
10127 285 1
10127 286 1
10127 287 1
10127 288 1
10127 289 1
10127 290 1
10127 291 1
10127 292 1
10127 293 1
10127 480 1
10127 481 1
10127 482 1
10127 483 1
10127 484 1
10127 485 1
10127 486 1
10127 487 1
10127 488 1
10127 489 1
10127 490 1
10127 491 1
10127 726 1
10127 727 1
10127 728 1
10127 729 1
10127 730 1
10127 731 1
10127 732 1
10127 733 1
10127 734 1
10127 735 1
10127 736 1
10127 737 1
10127 738 1
10127 739 1
10127 740 1
10127 741 1
10127 742 1
10127 743 1
10127 744 1
10127 745 1
10127 746 1
10127 747 1
10127 748 1
10127 749 1
10127 750 1
10127 751 1
10127 752 1
10127 753 1
10127 754 1
10127 1002 1
10127 1003 1
10127 1004 1
10127 1005 1
10127 1006 1
10127 1007 1
10127 1008 1
10127 1009 1
10127 1010 1
10127 1195 1
10127 1196 1
10127 1197 1
10127 1198 1
10127 1199 1
10127 1200 1
10127 1201 1
10127 1202 1
10127 1203 1
10127 1204 1
10127 1205 1
10127 1367 1
10127 1368 1
10127 1369 1
10127 1370 1
10127 1371 1
10127 1372 1
10127 1373 1
10127 1374 1
10127 1375 1
10127 1376 1
10127 1377 1
10127 1378 1
10127 1379 1
10127 1380 1
10127 1381 1
10127 1382 1
10127 1383 1
10127 1384 1
10127 1385 1
10127 1533 1
10127 1534 1
10127 1535 1
10127 1536 1
10127 1537 1
10127 1538 1
10127 1539 1
10127 1540 1
10127 1541 1
10127 1542 1
10127 1543 1
10127 1544 1
10127 1545 1
10127 1687 1
10127 1688 1
10127 1689 1
10127 1690 1
10127 1691 1
10127 1692 1
10127 1693 1
10127 1694 1
10127 1695 1
10127 1696 1
10127 1697 1
10127 1698 1
10127 1699 1
10127 1700 1
10127 1846 1
10127 1847 1
10127 1848 1
10127 1849 1
10127 1850 1
10127 1851 1
10127 1852 1
10127 1853 1
10127 1854 1
10127 1990 1
10127 1991 1
10127 1992 1
10127 1993 1
10127 1994 1
10127 1995 1
10127 1996 1
10127 1997 1
10127 1998 1
10127 1999 1
10127 2000 1
10127 2001 1
10127 2002 1
10127 2003 1
10127 2004 1
10127 2156 1
10127 2157 1
10127 2158 1
10127 2159 1
10127 2160 1
10127 2161 1
10127 2162 1
10127 2163 1
10127 2278 1
10127 2279 1
10127 2280 1
10127 2281 1
10127 2282 1
10127 2283 1
10127 2284 1
10127 2285 1
10127 2286 1
10127 2287 1
10127 2288 1
10127 2289 1
10127 2440 1
10127 2441 1
10127 2442 1
10127 2443 1
10127 2444 1
10127 2445 1
10127 2446 1
10127 2447 1
10127 2448 1
10127 2449 1
10127 2450 1
10127 2451 1
10127 2452 1
10127 2453 1
10127 2454 1
10127 2598 1
10127 2599 1
10127 2600 1
10127 2601 1
10127 2602 1
10127 2603 1
10127 2604 1
10127 2605 1
10127 2606 1
10127 2607 1
10127 2719 1
10127 2720 1
10127 2721 1
10127 2722 1
10127 2723 1
10127 2830 1
10127 2831 1
10127 2832 1
10127 2833 1
10127 2834 1
10127 2835 1
10127 2836 1
10127 2837 1
10127 2838 1
10127 2926 1
10127 2927 1
10127 2928 1
10127 2929 1
10127 2930 1
10127 2931 1
10127 2932 1
10127 3061 1
10127 3062 1
10127 3063 1
10127 3064 1
10127 3065 1
10127 3066 1
10127 3067 1
10127 3068 1
10127 3069 1
10127 3070 1
10127 3071 1
10127 3154 1
10127 3160 1
10127 3161 1
10127 3162 1
10127 3163 1
10127 3164 1
10127 3165 1
10127 3166 1
10127 3167 1
10128 2715 3
10129 224 1
10129 278 1
10129 278 1
10129 623 1
10129 624 1
10129 753 1
10129 851 1
10129 858 1
10129 940 1
10129 968 1
10129 1031 1
10129 1033 1
10129 1084 1
10129 1088 1
10129 1109 1
10129 1236 1
10129 1279 1
10129 1309 1
10129 1359 1
10129 1491 1
10129 1491 1
10129 1590 1
10129 1605 1
10129 1638 1
10129 1638 1
10129 1638 1
10129 1665 1
10129 1867 1
10129 1867 1
10129 1874 1
10129 1874 1
10129 1886 1
10129 1911 1
10129 1945 1
10129 1945 1
10129 1946 1
10129 2034 1
10129 2047 1
10129 2054 1
10129 2081 1
10129 2081 1
10129 2108 1
10129 2125 1
10129 2175 1
10129 2185 1
10129 2201 1
10129 2204 1
10129 2233 1
10129 2456 1
10129 2496 1
10129 2497 1
10129 2533 1
10129 2557 1
10129 2692 1
10129 2692 1
10129 2700 1
10129 2742 1
10129 2826 1
10129 2826 1
10129 2826 1
10129 2826 1
10129 2868 1
10129 2891 1
10129 2897 1
10129 2901 1
10129 2901 1
10129 2901 1
10129 2963 1
10129 2963 1
10129 2971 1
10129 2974 1
10129 2991 1
10129 3015 1
10129 3015 1
10129 3100 1
10129 3115 1
10130 865 1
10131 3128 3
10132 1045 1
10132 1084 1
10132 1188 1
10132 1188 1
10132 1279 1
10132 1279 1
10132 1691 1
10132 1696 1
10132 1824 1
10132 1833 1
10132 1842 1
10132 1867 1
10132 1874 1
10132 1874 1
10132 1916 1
10132 2081 1
10132 2081 1
10132 2081 1
10132 2081 1
10132 2115 1
10132 2201 1
10132 2342 1
10132 2342 1
10132 2383 1
10132 2533 1
10132 2557 1
10132 2557 1
10132 2768 1
10132 2771 1
10132 2901 1
10132 2901 1
10132 2963 1
10132 2963 1
10132 3115 1
10132 3115 1
10132 3157 1
10132 3164 1
10132 3202 1
10133 215 1
10133 865 1
10133 1033 1
10133 1065 1
10133 1179 1
10133 1795 1
10133 1824 1
10133 1886 1
10133 1886 1
10133 1935 1
10133 2202 1
10133 2627 1
10133 2627 1
10133 2732 1
10133 2898 1
10133 3113 1
10133 3186 1
10134 2011 2
10135 78 1
10135 224 1
10135 224 1
10135 320 1
10135 1261 1
10135 1435 1
10135 1475 1
10135 1749 1
10135 1749 1
10135 1749 1
10135 1846 1
10135 1930 1
10135 2062 1
10135 2062 1
10135 2062 1
10135 2062 1
10135 2137 1
10135 2137 1
10135 2215 1
10135 2215 1
10135 2215 1
10135 2313 1
10135 2359 1
10135 2359 1
10135 2359 1
10135 2359 1
10135 2516 1
10135 2550 1
10135 2560 1
10135 2740 1
10135 2781 1
10135 2781 1
10135 2781 1
10135 2866 1
10135 2885 1
10135 2885 1
10135 2898 1
10135 2898 1
10135 2898 1
10135 2938 1
10135 2970 1
10135 2970 1
10135 2970 1
10135 2991 1
10135 3017 1
10135 3039 1
10135 3039 1
10135 3058 1
10135 3058 1
10135 3058 1
10135 3061 1
10135 3061 1
10135 3073 1
10135 3073 1
10136 1198 1
10137 185 1
10137 494 1
10137 661 1
10137 1062 1
10137 1108 1
10137 1853 1
10137 1915 1
10138 1794 1
10139 90 1
10139 683 1
10139 796 1
10139 950 1
10139 950 1
10139 1409 1
10139 1691 1
10139 1795 1
10139 1928 1
10139 1936 1
10139 2114 1
10139 2289 1
10139 2289 1
10139 2557 1
10139 2925 1
10139 2925 1
10139 3097 1
10139 3112 1
10139 3129 1
10139 3129 1
10139 3129 1
10140 1017 1
10140 1065 1
10140 1204 1
10141 1410 1
10141 1613 1
10142 2175 1
10143 96 1
10143 184 1
10143 201 1
10143 286 1
10143 313 1
10143 455 1
10143 470 1
10143 659 1
10143 675 1
10143 706 1
10143 737 1
10143 738 1
10143 804 1
10143 807 1
10143 826 1
10143 893 1
10143 903 1
10143 904 1
10143 942 1
10143 974 1
10143 974 1
10143 1029 1
10143 1039 1
10143 1109 1
10143 1109 1
10143 1109 1
10143 1110 1
10143 1110 1
10143 1118 1
10143 1134 1
10143 1148 1
10143 1161 1
10143 1163 1
10143 1195 1
10143 1214 1
10143 1346 1
10143 1365 1
10143 1366 1
10143 1388 1
10143 1390 1
10143 1474 1
10143 1480 1
10143 1495 1
10143 1495 1
10143 1511 1
10143 1637 1
10143 1668 1
10143 1669 1
10143 1679 1
10143 1679 1
10143 1679 1
10143 1679 1
10143 1679 1
10143 1710 1
10143 1780 1
10143 1780 1
10143 1780 1
10143 1837 1
10143 1848 1
10143 1857 1
10143 1858 1
10143 1874 1
10143 1879 1
10143 1917 1
10143 1921 1
10143 1995 1
10143 1995 1
10143 2071 1
10143 2083 1
10143 2149 1
10143 2166 1
10143 2166 1
10143 2181 1
10143 2224 1
10143 2229 1
10143 2229 1
10143 2229 1
10143 2229 1
10143 2229 1
10143 2229 1
10143 2229 1
10143 2229 1
10143 2229 1
10143 2229 1
10143 2229 1
10143 2229 1
10143 2276 1
10143 2330 1
10143 2332 1
10143 2332 1
10143 2350 1
10143 2354 1
10143 2355 1
10143 2393 1
10143 2410 1
10143 2410 1
10143 2410 1
10143 2410 1
10143 2418 1
10143 2521 1
10143 2521 1
10143 2548 1
10143 2555 1
10143 2606 1
10143 2606 1
10143 2606 1
10143 2606 1
10143 2694 1
10143 2694 1
10143 2694 1
10143 2707 1
10143 2734 1
10143 2762 1
10143 2825 1
10143 2825 1
10143 2961 1
10143 2999 1
10143 3026 1
10143 3026 1
10143 3026 1
10143 3026 1
10143 3026 1
10143 3201 1
10143 3201 1
10144 1495 1
10145 854 1
10145 1099 1
10145 1099 1
10145 1331 1
10145 1505 1
10145 1719 1
10145 2233 1
10145 2354 1
10145 2868 1
10146 1492 1
10147 205 1
10147 321 1
10147 1158 1
10147 1194 1
10147 1247 1
10147 1262 1
10147 1288 1
10147 1391 1
10147 1524 1
10147 1854 1
10147 2020 1
10147 2096 1
10147 2200 1
10147 2451 1
10147 2484 1
10147 2499 1
10147 2692 1
10147 2704 1
10147 2754 1
10148 441 1
10149 2535 1
10149 3070 1
10149 3153 1
10150 2454 2
10151 462 1
10151 1380 1
10151 1412 1
10151 1456 1
10151 1543 1
10151 1741 1
10151 1844 1
10151 2201 1
10151 2372 1
10151 2480 1
10152 670 1
10152 1194 1
10152 1238 1
10152 1315 1
10152 1467 1
10152 1745 1
10152 1769 1
10152 1771 1
10152 1862 1
10152 1889 1
10152 2046 1
10152 2219 1
10152 2219 1
10152 2219 1
10152 2219 1
10152 2219 1
10152 2219 1
10152 2219 1
10152 2219 1
10152 2219 1
10152 2380 1
10152 2604 1
10152 2712 1
10152 2720 1
10152 2878 1
10152 2894 1
10152 2894 1
10152 2894 1
10152 2902 1
10152 2948 1
10152 3050 1
10152 3090 1
10152 3090 1
10152 3119 1
10152 3130 1
10152 3130 1
10152 3153 1
10152 3182 1
10153 1604 1
10154 531 1
10154 1194 1
10154 1247 1
10154 1703 1
10154 1703 1
10154 1703 1
10154 1711 1
10154 1745 1
10154 1745 1
10154 1745 1
10154 1745 1
10154 2197 1
10154 2985 1
10154 3035 1
10154 3035 1
10154 3180 1
10155 1467 1
10156 2604 1
10157 2204 1
10157 3025 1
10158 1764 2
10159 1008 1
10160 70 2
10160 71 1
10160 94 1
10160 95 1
10160 95 1
10160 134 1
10160 138 1
10160 144 1
10160 170 1
10160 205 1
10160 231 1
10160 245 1
10160 256 1
10160 265 1
10160 278 1
10160 278 1
10160 278 1
10160 278 1
10160 298 1
10160 301 1
10160 310 1
10160 320 1
10160 322 1
10160 322 1
10160 349 1
10160 396 1
10160 396 1
10160 496 1
10160 511 1
10160 527 1
10160 536 1
10160 536 1
10160 536 1
10160 615 1
10160 717 1
10160 717 1
10160 717 1
10160 717 1
10160 731 1
10160 731 1
10160 731 1
10160 751 1
10160 777 1
10160 936 1
10160 942 1
10160 981 1
10160 996 1
10160 1012 1
10160 1012 1
10160 1012 1
10160 1013 1
10160 1025 1
10160 1026 1
10160 1030 1
10160 1062 1
10160 1135 1
10160 1166 1
10160 1166 1
10160 1169 1
10160 1169 1
10160 1169 1
10160 1169 1
10160 1169 1
10160 1172 1
10160 1186 1
10160 1188 1
10160 1214 1
10160 1255 1
10160 1259 1
10160 1261 1
10160 1271 1
10160 1279 1
10160 1284 1
10160 1307 1
10160 1326 1
10160 1327 1
10160 1335 1
10160 1362 1
10160 1362 1
10160 1403 1
10160 1403 1
10160 1421 1
10160 1425 1
10160 1425 1
10160 1491 1
10160 1504 1
10160 1504 1
10160 1527 1
10160 1527 1
10160 1527 1
10160 1527 1
10160 1595 1
10160 1603 1
10160 1605 1
10160 1622 1
10160 1630 1
10160 1652 1
10160 1652 1
10160 1652 1
10160 1652 1
10160 1652 1
10160 1685 1
10160 1694 1
10160 1698 1
10160 1705 1
10160 1705 1
10160 1706 1
10160 1710 1
10160 1751 1
10160 1751 1
10160 1751 1
10160 1751 1
10160 1770 1
10160 1782 1
10160 1847 1
10160 1847 1
10160 1847 1
10160 1854 1
10160 1854 1
10160 1875 1
10160 1886 1
10160 1886 1
10160 1888 1
10160 1900 1
10160 1931 1
10160 1936 1
10160 1936 1
10160 1957 1
10160 1957 1
10160 1957 1
10160 1957 1
10160 1957 1
10160 1957 1
10160 1957 1
10160 1957 1
10160 1964 1
10160 1964 1
10160 1988 1
10160 2017 1
10160 2031 1
10160 2033 1
10160 2033 1
10160 2033 1
10160 2035 1
10160 2036 1
10160 2037 1
10160 2044 1
10160 2048 1
10160 2049 1
10160 2052 1
10160 2054 1
10160 2080 1
10160 2109 1
10160 2112 1
10160 2148 1
10160 2154 1
10160 2154 1
10160 2154 1
10160 2177 1
10160 2178 1
10160 2181 1
10160 2189 1
10160 2203 1
10160 2207 1
10160 2252 1
10160 2268 1
10160 2274 1
10160 2275 1
10160 2277 1
10160 2277 1
10160 2277 1
10160 2277 1
10160 2279 1
10160 2288 1
10160 2288 1
10160 2313 1
10160 2313 1
10160 2317 1
10160 2337 1
10160 2342 1
10160 2367 1
10160 2372 1
10160 2373 1
10160 2373 1
10160 2378 1
10160 2378 1
10160 2380 1
10160 2389 1
10160 2434 1
10160 2434 1
10160 2434 1
10160 2434 1
10160 2436 1
10160 2450 1
10160 2450 1
10160 2450 1
10160 2450 1
10160 2470 1
10160 2480 1
10160 2483 1
10160 2483 1
10160 2484 1
10160 2484 1
10160 2484 1
10160 2484 1
10160 2494 1
10160 2497 1
10160 2497 1
10160 2497 1
10160 2515 1
10160 2517 1
10160 2522 1
10160 2522 1
10160 2522 1
10160 2522 1
10160 2524 1
10160 2537 1
10160 2538 1
10160 2540 1
10160 2570 1
10160 2580 1
10160 2582 1
10160 2582 1
10160 2582 1
10160 2582 1
10160 2582 1
10160 2595 1
10160 2595 1
10160 2595 1
10160 2595 1
10160 2595 1
10160 2595 1
10160 2609 1
10160 2625 1
10160 2645 1
10160 2645 1
10160 2651 1
10160 2666 1
10160 2706 1
10160 2706 1
10160 2706 1
10160 2706 1
10160 2718 1
10160 2720 1
10160 2720 1
10160 2739 1
10160 2740 1
10160 2741 1
10160 2750 1
10160 2750 1
10160 2750 1
10160 2750 1
10160 2750 1
10160 2752 1
10160 2765 1
10160 2767 1
10160 2787 1
10160 2794 1
10160 2799 1
10160 2805 1
10160 2812 1
10160 2819 1
10160 2821 1
10160 2827 1
10160 2828 1
10160 2835 1
10160 2843 1
10160 2845 1
10160 2851 1
10160 2851 1
10160 2863 1
10160 2863 1
10160 2865 1
10160 2897 1
10160 2900 1
10160 2905 1
10160 2905 1
10160 2905 1
10160 2914 1
10160 2914 1
10160 2920 1
10160 2925 1
10160 2928 1
10160 2930 1
10160 2936 1
10160 2936 1
10160 2955 1
10160 2956 1
10160 2956 1
10160 2956 1
10160 2981 1
10160 2987 1
10160 2989 1
10160 2989 1
10160 2991 1
10160 2991 1
10160 2993 1
10160 2996 1
10160 2996 1
10160 2996 1
10160 2997 1
10160 2997 1
10160 3005 1
10160 3006 1
10160 3013 1
10160 3027 1
10160 3027 1
10160 3034 1
10160 3036 1
10160 3036 1
10160 3036 1
10160 3040 1
10160 3040 1
10160 3041 1
10160 3042 1
10160 3050 1
10160 3051 1
10160 3051 1
10160 3067 1
10160 3067 1
10160 3109 1
10160 3118 1
10160 3127 1
10160 3132 1
10160 3134 1
10160 3135 1
10160 3141 1
10160 3147 1
10160 3151 1
10160 3151 1
10160 3157 1
10160 3157 1
10160 3157 1
10160 3157 1
10160 3165 1
10160 3167 1
10160 3173 1
10160 3201 1
10160 3203 1
10161 2515 1
10162 2627 1
10163 2699 1
10164 2654 1
10165 298 1
10165 409 1
10165 409 1
10165 678 1
10165 717 1
10165 717 1
10165 717 1
10165 769 1
10165 905 1
10165 990 1
10165 1030 1
10165 1135 1
10165 1143 1
10165 1166 1
10165 1172 1
10165 1230 1
10165 1391 1
10165 1391 1
10165 1403 1
10165 1416 1
10165 1614 1
10165 1671 1
10165 1725 1
10165 1834 1
10165 1957 1
10165 1957 1
10165 1957 1
10165 1957 1
10165 1976 1
10165 2189 1
10165 2277 1
10165 2342 1
10165 2495 1
10165 2497 1
10165 2560 1
10165 2580 1
10165 2582 1
10165 2586 1
10165 2613 1
10165 2613 1
10165 2630 1
10165 2643 1
10165 2643 1
10165 2683 1
10165 2699 1
10165 2699 1
10165 2706 1
10165 2706 1
10165 2714 1
10165 2728 1
10165 2772 1
10165 2848 1
10165 2851 1
10165 2905 1
10165 2905 1
10165 2905 1
10165 2905 1
10165 2987 1
10165 2989 1
10165 2997 1
10165 2997 1
10165 3023 1
10165 3041 1
10165 3067 1
10165 3067 1
10165 3088 1
10165 3099 1
10165 3103 1
10165 3103 1
10165 3113 1
10165 3126 1
10165 3132 1
10165 3135 1
10165 3157 1
10165 3157 1
10165 3157 1
10165 3200 1
10166 1630 1
10166 2232 1
10166 2232 1
10166 2699 1
10166 2888 1
10167 2699 1
10168 322 1
10168 1890 1
10168 2353 1
10168 2398 1
10169 3036 2
10170 322 1
10171 2856 1
10172 2300 1
10172 2843 1
10172 3066 1
10173 46 1
10173 254 1
10173 254 1
10173 298 1
10173 464 1
10173 495 1
10173 585 1
10173 585 1
10173 615 1
10173 619 1
10173 637 1
10173 693 1
10173 693 1
10173 695 1
10173 851 1
10173 893 1
10173 950 1
10173 972 1
10173 1003 1
10173 1010 1
10173 1051 1
10173 1087 1
10173 1121 1
10173 1134 1
10173 1166 1
10173 1180 1
10173 1184 1
10173 1186 1
10173 1188 1
10173 1216 1
10173 1224 1
10173 1230 1
10173 1236 1
10173 1237 1
10173 1257 1
10173 1265 1
10173 1306 1
10173 1326 1
10173 1327 1
10173 1347 1
10173 1348 1
10173 1350 1
10173 1365 1
10173 1382 1
10173 1386 1
10173 1386 1
10173 1393 1
10173 1394 1
10173 1397 1
10173 1401 1
10173 1411 1
10173 1411 1
10173 1435 1
10173 1440 1
10173 1440 1
10173 1470 1
10173 1483 1
10173 1485 1
10173 1519 1
10173 1526 1
10173 1534 1
10173 1548 1
10173 1551 1
10173 1566 1
10173 1588 1
10173 1601 1
10173 1601 1
10173 1601 1
10173 1620 1
10173 1623 1
10173 1623 1
10173 1642 1
10173 1654 1
10173 1658 1
10173 1658 1
10173 1658 1
10173 1673 1
10173 1674 1
10173 1674 1
10173 1705 1
10173 1722 1
10173 1722 1
10173 1748 1
10173 1754 1
10173 1766 1
10173 1770 1
10173 1781 1
10173 1807 1
10173 1811 1
10173 1827 1
10173 1835 1
10173 1836 1
10173 1853 1
10173 1890 1
10173 1929 1
10173 1929 1
10173 1939 1
10173 1946 1
10173 1962 1
10173 1977 1
10173 1978 1
10173 2030 1
10173 2030 1
10173 2048 1
10173 2054 1
10173 2081 1
10173 2106 1
10173 2106 1
10173 2111 1
10173 2146 1
10173 2150 1
10173 2167 1
10173 2169 1
10173 2177 1
10173 2188 1
10173 2216 1
10173 2232 1
10173 2254 1
10173 2268 1
10173 2289 1
10173 2321 1
10173 2343 1
10173 2343 1
10173 2343 1
10173 2358 1
10173 2366 1
10173 2369 1
10173 2372 1
10173 2380 1
10173 2383 1
10173 2383 1
10173 2434 1
10173 2452 1
10173 2470 1
10173 2480 1
10173 2486 1
10173 2499 1
10173 2526 1
10173 2526 1
10173 2534 1
10173 2543 1
10173 2544 1
10173 2580 1
10173 2619 1
10173 2626 1
10173 2634 1
10173 2646 1
10173 2709 1
10173 2723 1
10173 2726 1
10173 2751 1
10173 2754 1
10173 2795 1
10173 2829 1
10173 2846 1
10173 2859 1
10173 2859 1
10173 2876 1
10173 2878 1
10173 2882 1
10173 2893 1
10173 2904 1
10173 2905 1
10173 2923 1
10173 2931 1
10173 2936 1
10173 2947 1
10173 2968 1
10173 2993 1
10173 2996 1
10173 3002 1
10173 3002 1
10173 3016 1
10173 3028 1
10173 3043 1
10173 3100 1
10173 3101 1
10173 3103 1
10173 3128 1
10173 3129 1
10173 3129 1
10173 3134 1
10173 3135 1
10173 3136 1
10173 3173 1
10173 3173 1
10173 3181 1
10174 2830 1
10174 2860 1
10175 1862 1
10175 2319 1
10175 2319 1
10175 3039 1
10176 1307 1
10177 2306 1
10178 2249 1
10179 2953 1
10180 1961 1
10181 2953 1
10182 2913 2
10182 3047 1
10183 2494 1
10184 1804 1
10184 2751 1
10184 2751 1
10184 2751 1
10184 2751 1
10184 2751 1
10184 2829 1
10184 3047 1
10185 464 2
10185 1062 1
10185 2991 1
10185 2991 1
10185 2991 1
10186 2539 1
10187 487 1
10188 489 1
10189 80 1
10190 3185 1
10191 1424 1
10192 2926 1
10192 3081 1
10192 3081 1
10192 3081 1
10192 3081 1
10192 3081 1
10192 3081 1
10192 3081 1
10192 3081 1
10193 257 1
10194 2907 1
10194 3021 1
10194 3177 1
10195 2779 1
10196 687 1
10196 1074 1
10197 2324 1
10198 1629 1
10198 2368 1
10198 2368 1
10198 2368 1
10198 2368 1
