wordID textID appearances
6777 2886 1
6777 2886 1
6777 2886 1
6777 2886 1
6777 2931 1
6777 2931 1
6777 2943 1
6777 2945 1
6777 2980 1
6777 3045 1
6777 3077 1
6777 3077 1
6777 3081 1
6777 3120 1
6777 3121 1
6777 3121 1
6777 3133 1
6777 3133 1
6777 3133 1
6777 3133 1
6777 3133 1
6777 3133 1
6777 3188 1
6777 3198 1
6778 2379 1
6778 2597 1
6778 2618 1
6778 2700 1
6778 2723 1
6778 2740 1
6778 2740 1
6778 2740 1
6778 2740 1
6778 2740 1
6778 2740 1
6778 2740 1
6778 2740 1
6778 2777 1
6778 2866 1
6778 3043 1
6778 3043 1
6778 3128 1
6779 3049 7
6780 2153 1
6781 271 1
6781 1160 1
6781 1167 1
6781 1774 1
6781 1774 1
6781 2065 1
6781 2065 1
6781 2065 1
6781 2972 1
6781 3031 1
6782 2516 1
6783 2408 1
6784 653 1
6785 748 1
6786 2831 1
6786 2862 1
6786 2862 1
6786 2862 1
6786 2878 1
6786 2878 1
6786 3078 1
6787 1409 1
6788 3188 3
6789 1729 1
6790 972 1
6790 2376 1
6790 2798 1
6791 2376 1
6792 48 1
6793 202 1
6793 2750 1
6794 693 1
6794 959 1
6794 1006 1
6794 1204 1
6794 1367 1
6794 1474 1
6794 1623 1
6794 1693 1
6794 1725 1
6794 1843 1
6794 1951 1
6794 2081 1
6794 2252 1
6794 2451 1
6794 2525 1
6794 2535 1
6794 2581 1
6794 2668 1
6794 2753 1
6794 2865 1
6794 2891 1
6794 2905 1
6794 2905 1
6794 3081 1
6794 3096 1
6794 3111 1
6794 3200 1
6795 972 1
6795 1143 1
6795 1143 1
6795 1273 1
6795 1347 1
6795 1347 1
6795 1805 1
6795 1805 1
6795 2049 1
6795 2112 1
6795 2283 1
6795 2624 1
6795 2780 1
6796 1108 1
6796 1769 1
6797 329 1
6797 982 1
6797 1012 1
6797 1170 1
6797 1170 1
6797 1170 1
6797 1170 1
6797 1170 1
6797 1170 1
6797 1265 1
6797 1265 1
6797 1324 1
6797 1350 1
6797 1350 1
6797 1415 1
6797 1415 1
6797 1415 1
6797 1415 1
6797 1487 1
6797 1527 1
6797 1527 1
6797 1527 1
6797 1527 1
6797 1527 1
6797 1527 1
6797 1527 1
6797 1527 1
6797 1527 1
6797 1768 1
6797 1768 1
6797 1768 1
6797 1787 1
6797 1855 1
6797 1855 1
6797 1855 1
6797 1855 1
6797 1856 1
6797 1885 1
6797 1911 1
6797 1911 1
6797 1911 1
6797 1939 1
6797 1939 1
6797 1939 1
6797 1989 1
6797 2113 1
6797 2274 1
6797 2274 1
6797 2396 1
6797 2546 1
6797 2703 1
6797 2739 1
6797 2739 1
6797 2739 1
6797 2739 1
6797 2795 1
6797 2795 1
6797 2795 1
6797 3094 1
6798 818 1
6799 96 1
6799 695 1
6799 799 1
6799 1052 1
6799 1235 1
6799 1331 1
6799 1347 1
6799 1471 1
6799 1514 1
6799 1516 1
6799 1535 1
6799 1650 1
6799 1742 1
6799 1750 1
6799 1809 1
6799 1811 1
6799 1846 1
6799 1879 1
6799 1889 1
6799 1891 1
6799 1891 1
6799 1891 1
6799 1891 1
6799 1891 1
6799 1928 1
6799 2018 1
6799 2051 1
6799 2065 1
6799 2177 1
6799 2194 1
6799 2198 1
6799 2227 1
6799 2541 1
6799 2541 1
6799 2670 1
6799 2670 1
6799 2692 1
6799 2698 1
6799 2712 1
6799 2758 1
6799 2798 1
6799 2801 1
6799 2815 1
6799 2815 1
6799 2883 1
6799 2892 1
6799 2902 1
6799 2919 1
6799 2924 1
6799 2925 1
6799 2939 1
6799 2957 1
6799 2977 1
6799 3032 1
6799 3101 1
6799 3125 1
6799 3132 1
6799 3132 1
6799 3132 1
6799 3132 1
6799 3154 1
6800 1983 1
6801 10 1
6801 11 1
6801 12 1
6801 59 1
6801 60 1
6801 61 1
6801 62 1
6801 63 1
6801 64 1
6801 65 1
6801 66 1
6801 67 1
6801 68 1
6801 148 1
6801 149 1
6801 150 1
6801 151 1
6801 152 1
6801 153 1
6801 154 1
6801 155 1
6801 156 1
6801 248 1
6801 282 1
6801 283 1
6801 284 1
6801 285 1
6801 286 1
6801 287 1
6801 288 1
6801 289 1
6801 290 1
6801 291 1
6801 292 1
6801 293 1
6801 480 1
6801 481 1
6801 482 1
6801 483 1
6801 484 1
6801 485 1
6801 486 1
6801 487 1
6801 488 1
6801 489 1
6801 490 1
6801 491 1
6801 726 1
6801 727 1
6801 728 1
6801 729 1
6801 730 1
6801 731 1
6801 732 1
6801 733 1
6801 734 1
6801 735 1
6801 736 1
6801 737 1
6801 738 1
6801 739 1
6801 740 1
6801 741 1
6801 742 1
6801 743 1
6801 744 1
6801 745 1
6801 746 1
6801 747 1
6801 748 1
6801 749 1
6801 750 1
6801 751 1
6801 752 1
6801 753 1
6801 754 1
6801 1002 1
6801 1003 1
6801 1004 1
6801 1005 1
6801 1006 1
6801 1007 1
6801 1008 1
6801 1009 1
6801 1010 1
6801 1195 1
6801 1196 1
6801 1197 1
6801 1198 1
6801 1199 1
6801 1200 1
6801 1201 1
6801 1202 1
6801 1203 1
6801 1204 1
6801 1205 1
6801 1367 1
6801 1368 1
6801 1369 1
6801 1370 1
6801 1371 1
6801 1372 1
6801 1373 1
6801 1374 1
6801 1375 1
6801 1376 1
6801 1377 1
6801 1378 1
6801 1379 1
6801 1380 1
6801 1381 1
6801 1382 1
6801 1383 1
6801 1384 1
6801 1385 1
6801 1533 1
6801 1534 1
6801 1535 1
6801 1536 1
6801 1537 1
6801 1538 1
6801 1539 1
6801 1540 1
6801 1541 1
6801 1542 1
6801 1543 1
6801 1544 1
6801 1545 1
6801 1687 1
6801 1688 1
6801 1689 1
6801 1690 1
6801 1691 1
6801 1692 1
6801 1693 1
6801 1694 1
6801 1695 1
6801 1696 1
6801 1697 1
6801 1698 1
6801 1699 1
6801 1700 1
6801 1846 1
6801 1847 1
6801 1848 1
6801 1849 1
6801 1850 1
6801 1851 1
6801 1852 1
6801 1853 1
6801 1854 1
6801 1990 1
6801 1991 1
6801 1992 1
6801 1993 1
6801 1994 1
6801 1995 1
6801 1996 1
6801 1997 1
6801 1998 1
6801 1999 1
6801 2000 1
6801 2001 1
6801 2002 1
6801 2003 1
6801 2004 1
6801 2156 1
6801 2157 1
6801 2158 1
6801 2159 1
6801 2160 1
6801 2161 1
6801 2162 1
6801 2163 1
6801 2278 1
6801 2279 1
6801 2280 1
6801 2281 1
6801 2282 1
6801 2283 1
6801 2284 1
6801 2285 1
6801 2286 1
6801 2287 1
6801 2288 1
6801 2289 1
6801 2440 1
6801 2441 1
6801 2442 1
6801 2443 1
6801 2444 1
6801 2445 1
6801 2446 1
6801 2447 1
6801 2448 1
6801 2449 1
6801 2450 1
6801 2451 1
6801 2452 1
6801 2453 1
6801 2454 1
6801 2598 1
6801 2599 1
6801 2600 1
6801 2601 1
6801 2602 1
6801 2603 1
6801 2604 1
6801 2605 1
6801 2606 1
6801 2607 1
6801 2719 1
6801 2720 1
6801 2721 1
6801 2722 1
6801 2723 1
6801 2830 1
6801 2831 1
6801 2832 1
6801 2833 1
6801 2834 1
6801 2835 1
6801 2836 1
6801 2837 1
6801 2838 1
6801 2926 1
6801 2927 1
6801 2928 1
6801 2929 1
6801 2930 1
6801 2931 1
6801 2932 1
6801 3061 1
6801 3062 1
6801 3063 1
6801 3064 1
6801 3065 1
6801 3066 1
6801 3067 1
6801 3068 1
6801 3069 1
6801 3070 1
6801 3071 1
6801 3154 1
6801 3160 1
6801 3161 1
6801 3162 1
6801 3163 1
6801 3164 1
6801 3165 1
6801 3166 1
6801 3167 1
6802 2715 3
6803 215 1
6803 224 1
6803 278 1
6803 278 1
6803 623 1
6803 624 1
6803 753 1
6803 851 1
6803 858 1
6803 865 1
6803 865 1
6803 940 1
6803 968 1
6803 1031 1
6803 1033 1
6803 1033 1
6803 1045 1
6803 1065 1
6803 1084 1
6803 1084 1
6803 1088 1
6803 1109 1
6803 1179 1
6803 1188 1
6803 1188 1
6803 1236 1
6803 1279 1
6803 1279 1
6803 1279 1
6803 1309 1
6803 1359 1
6803 1491 1
6803 1491 1
6803 1590 1
6803 1605 1
6803 1638 1
6803 1638 1
6803 1638 1
6803 1665 1
6803 1691 1
6803 1696 1
6803 1795 1
6803 1824 1
6803 1824 1
6803 1833 1
6803 1842 1
6803 1867 1
6803 1867 1
6803 1867 1
6803 1874 1
6803 1874 1
6803 1874 1
6803 1874 1
6803 1886 1
6803 1886 1
6803 1886 1
6803 1911 1
6803 1916 1
6803 1935 1
6803 1945 1
6803 1945 1
6803 1946 1
6803 2011 1
6803 2011 1
6803 2034 1
6803 2047 1
6803 2054 1
6803 2081 1
6803 2081 1
6803 2081 1
6803 2081 1
6803 2081 1
6803 2081 1
6803 2108 1
6803 2115 1
6803 2125 1
6803 2175 1
6803 2185 1
6803 2201 1
6803 2201 1
6803 2202 1
6803 2204 1
6803 2233 1
6803 2342 1
6803 2342 1
6803 2383 1
6803 2456 1
6803 2496 1
6803 2497 1
6803 2533 1
6803 2533 1
6803 2557 1
6803 2557 1
6803 2557 1
6803 2627 1
6803 2627 1
6803 2692 1
6803 2692 1
6803 2700 1
6803 2732 1
6803 2742 1
6803 2768 1
6803 2771 1
6803 2826 1
6803 2826 1
6803 2826 1
6803 2826 1
6803 2868 1
6803 2891 1
6803 2897 1
6803 2898 1
6803 2901 1
6803 2901 1
6803 2901 1
6803 2901 1
6803 2901 1
6803 2963 1
6803 2963 1
6803 2963 1
6803 2963 1
6803 2971 1
6803 2974 1
6803 2991 1
6803 3015 1
6803 3015 1
6803 3100 1
6803 3113 1
6803 3115 1
6803 3115 1
6803 3115 1
6803 3128 1
6803 3128 1
6803 3128 1
6803 3157 1
6803 3164 1
6803 3186 1
6803 3202 1
6804 78 1
6804 185 1
6804 224 1
6804 224 1
6804 320 1
6804 494 1
6804 661 1
6804 1062 1
6804 1108 1
6804 1261 1
6804 1435 1
6804 1475 1
6804 1749 1
6804 1749 1
6804 1749 1
6804 1846 1
6804 1853 1
6804 1915 1
6804 1930 1
6804 2062 1
6804 2062 1
6804 2062 1
6804 2062 1
6804 2137 1
6804 2137 1
6804 2215 1
6804 2215 1
6804 2215 1
6804 2313 1
6804 2359 1
6804 2359 1
6804 2359 1
6804 2359 1
6804 2516 1
6804 2550 1
6804 2560 1
6804 2740 1
6804 2781 1
6804 2781 1
6804 2781 1
6804 2866 1
6804 2885 1
6804 2885 1
6804 2898 1
6804 2898 1
6804 2898 1
6804 2938 1
6804 2970 1
6804 2970 1
6804 2970 1
6804 2991 1
6804 3017 1
6804 3039 1
6804 3039 1
6804 3058 1
6804 3058 1
6804 3058 1
6804 3061 1
6804 3061 1
6804 3073 1
6804 3073 1
6805 1198 1
6806 1794 1
6807 96 1
6807 184 1
6807 201 1
6807 286 1
6807 313 1
6807 455 1
6807 470 1
6807 659 1
6807 675 1
6807 706 1
6807 737 1
6807 738 1
6807 804 1
6807 807 1
6807 826 1
6807 893 1
6807 903 1
6807 904 1
6807 942 1
6807 974 1
6807 974 1
6807 1029 1
6807 1039 1
6807 1109 1
6807 1109 1
6807 1109 1
6807 1110 1
6807 1110 1
6807 1118 1
6807 1134 1
6807 1148 1
6807 1161 1
6807 1163 1
6807 1195 1
6807 1214 1
6807 1346 1
6807 1365 1
6807 1366 1
6807 1388 1
6807 1390 1
6807 1474 1
6807 1480 1
6807 1495 1
6807 1495 1
6807 1511 1
6807 1637 1
6807 1668 1
6807 1669 1
6807 1679 1
6807 1679 1
6807 1679 1
6807 1679 1
6807 1679 1
6807 1710 1
6807 1780 1
6807 1780 1
6807 1780 1
6807 1837 1
6807 1848 1
6807 1857 1
6807 1858 1
6807 1874 1
6807 1879 1
6807 1917 1
6807 1921 1
6807 1995 1
6807 1995 1
6807 2071 1
6807 2083 1
6807 2149 1
6807 2166 1
6807 2166 1
6807 2181 1
6807 2224 1
6807 2229 1
6807 2229 1
6807 2229 1
6807 2229 1
6807 2229 1
6807 2229 1
6807 2229 1
6807 2229 1
6807 2229 1
6807 2229 1
6807 2229 1
6807 2229 1
6807 2276 1
6807 2330 1
6807 2332 1
6807 2332 1
6807 2350 1
6807 2354 1
6807 2355 1
6807 2393 1
6807 2410 1
6807 2410 1
6807 2410 1
6807 2410 1
6807 2418 1
6807 2521 1
6807 2521 1
6807 2548 1
6807 2555 1
6807 2606 1
6807 2606 1
6807 2606 1
6807 2606 1
6807 2694 1
6807 2694 1
6807 2694 1
6807 2707 1
6807 2734 1
6807 2762 1
6807 2825 1
6807 2825 1
6807 2961 1
6807 2999 1
6807 3026 1
6807 3026 1
6807 3026 1
6807 3026 1
6807 3026 1
6807 3201 1
6807 3201 1
6808 90 1
6808 683 1
6808 796 1
6808 950 1
6808 950 1
6808 1409 1
6808 1410 1
6808 1613 1
6808 1691 1
6808 1795 1
6808 1928 1
6808 1936 1
6808 2114 1
6808 2175 1
6808 2289 1
6808 2289 1
6808 2557 1
6808 2925 1
6808 2925 1
6808 3097 1
6808 3112 1
6808 3129 1
6808 3129 1
6808 3129 1
6809 1017 1
6809 1065 1
6809 1204 1
6810 1495 1
6811 854 1
6811 1099 1
6811 1099 1
6811 1331 1
6811 1505 1
6811 1719 1
6811 2233 1
6811 2354 1
6811 2868 1
6812 1492 1
6813 205 1
6813 321 1
6813 441 1
6813 462 1
6813 1158 1
6813 1194 1
6813 1247 1
6813 1262 1
6813 1288 1
6813 1380 1
6813 1391 1
6813 1412 1
6813 1456 1
6813 1524 1
6813 1543 1
6813 1741 1
6813 1844 1
6813 1854 1
6813 2020 1
6813 2096 1
6813 2200 1
6813 2201 1
6813 2204 1
6813 2372 1
6813 2451 1
6813 2480 1
6813 2484 1
6813 2499 1
6813 2692 1
6813 2704 1
6813 2754 1
6813 3025 1
6814 2454 2
6814 2535 1
6814 3070 1
6814 3153 1
6815 531 1
6815 670 1
6815 1194 1
6815 1194 1
6815 1238 1
6815 1247 1
6815 1315 1
6815 1467 1
6815 1604 1
6815 1703 1
6815 1703 1
6815 1703 1
6815 1711 1
6815 1745 1
6815 1745 1
6815 1745 1
6815 1745 1
6815 1745 1
6815 1769 1
6815 1771 1
6815 1862 1
6815 1889 1
6815 2046 1
6815 2197 1
6815 2219 1
6815 2219 1
6815 2219 1
6815 2219 1
6815 2219 1
6815 2219 1
6815 2219 1
6815 2219 1
6815 2219 1
6815 2380 1
6815 2604 1
6815 2604 1
6815 2712 1
6815 2720 1
6815 2878 1
6815 2894 1
6815 2894 1
6815 2894 1
6815 2902 1
6815 2948 1
6815 2985 1
6815 3035 1
6815 3035 1
6815 3050 1
6815 3090 1
6815 3090 1
6815 3119 1
6815 3130 1
6815 3130 1
6815 3153 1
6815 3180 1
6815 3182 1
6816 1467 1
6817 1008 1
6817 1764 1
6817 1764 1
6818 70 2
6818 71 1
6818 94 1
6818 95 1
6818 95 1
6818 134 1
6818 138 1
6818 144 1
6818 170 1
6818 205 1
6818 231 1
6818 245 1
6818 256 1
6818 265 1
6818 278 1
6818 278 1
6818 278 1
6818 278 1
6818 298 1
6818 298 1
6818 301 1
6818 310 1
6818 320 1
6818 322 1
6818 322 1
6818 322 1
6818 349 1
6818 396 1
6818 396 1
6818 409 1
6818 409 1
6818 496 1
6818 511 1
6818 527 1
6818 536 1
6818 536 1
6818 536 1
6818 615 1
6818 678 1
6818 717 1
6818 717 1
6818 717 1
6818 717 1
6818 717 1
6818 717 1
6818 717 1
6818 731 1
6818 731 1
6818 731 1
6818 751 1
6818 769 1
6818 777 1
6818 905 1
6818 936 1
6818 942 1
6818 981 1
6818 990 1
6818 996 1
6818 1012 1
6818 1012 1
6818 1012 1
6818 1013 1
6818 1025 1
6818 1026 1
6818 1030 1
6818 1030 1
6818 1062 1
6818 1135 1
6818 1135 1
6818 1143 1
6818 1166 1
6818 1166 1
6818 1166 1
6818 1169 1
6818 1169 1
6818 1169 1
6818 1169 1
6818 1169 1
6818 1172 1
6818 1172 1
6818 1186 1
6818 1188 1
6818 1214 1
6818 1230 1
6818 1255 1
6818 1259 1
6818 1261 1
6818 1271 1
6818 1279 1
6818 1284 1
6818 1307 1
6818 1326 1
6818 1327 1
6818 1335 1
6818 1362 1
6818 1362 1
6818 1391 1
6818 1391 1
6818 1403 1
6818 1403 1
6818 1403 1
6818 1416 1
6818 1421 1
6818 1425 1
6818 1425 1
6818 1491 1
6818 1504 1
6818 1504 1
6818 1527 1
6818 1527 1
6818 1527 1
6818 1527 1
6818 1595 1
6818 1603 1
6818 1605 1
6818 1614 1
6818 1622 1
6818 1630 1
6818 1652 1
6818 1652 1
6818 1652 1
6818 1652 1
6818 1652 1
6818 1671 1
6818 1685 1
6818 1694 1
6818 1698 1
6818 1705 1
6818 1705 1
6818 1706 1
6818 1710 1
6818 1725 1
6818 1751 1
6818 1751 1
6818 1751 1
6818 1751 1
6818 1770 1
6818 1782 1
6818 1834 1
6818 1847 1
6818 1847 1
6818 1847 1
6818 1854 1
6818 1854 1
6818 1875 1
6818 1886 1
6818 1886 1
6818 1888 1
6818 1890 1
6818 1900 1
6818 1931 1
6818 1936 1
6818 1936 1
6818 1957 1
6818 1957 1
6818 1957 1
6818 1957 1
6818 1957 1
6818 1957 1
6818 1957 1
6818 1957 1
6818 1957 1
6818 1957 1
6818 1957 1
6818 1957 1
6818 1964 1
6818 1964 1
6818 1976 1
6818 1988 1
6818 2017 1
6818 2031 1
6818 2033 1
6818 2033 1
6818 2033 1
6818 2035 1
6818 2036 1
6818 2037 1
6818 2044 1
6818 2048 1
6818 2049 1
6818 2052 1
6818 2054 1
6818 2080 1
6818 2109 1
6818 2112 1
6818 2148 1
6818 2154 1
6818 2154 1
6818 2154 1
6818 2177 1
6818 2178 1
6818 2181 1
6818 2189 1
6818 2189 1
6818 2203 1
6818 2207 1
6818 2252 1
6818 2268 1
6818 2274 1
6818 2275 1
6818 2277 1
6818 2277 1
6818 2277 1
6818 2277 1
6818 2277 1
6818 2279 1
6818 2288 1
6818 2288 1
6818 2313 1
6818 2313 1
6818 2317 1
6818 2337 1
6818 2342 1
6818 2342 1
6818 2353 1
6818 2367 1
6818 2372 1
6818 2373 1
6818 2373 1
6818 2378 1
6818 2378 1
6818 2380 1
6818 2389 1
6818 2398 1
6818 2434 1
6818 2434 1
6818 2434 1
6818 2434 1
6818 2436 1
6818 2450 1
6818 2450 1
6818 2450 1
6818 2450 1
6818 2470 1
6818 2480 1
6818 2483 1
6818 2483 1
6818 2484 1
6818 2484 1
6818 2484 1
6818 2484 1
6818 2494 1
6818 2495 1
6818 2497 1
6818 2497 1
6818 2497 1
6818 2497 1
6818 2515 1
6818 2517 1
6818 2522 1
6818 2522 1
6818 2522 1
6818 2522 1
6818 2524 1
6818 2537 1
6818 2538 1
6818 2540 1
6818 2560 1
6818 2570 1
6818 2580 1
6818 2580 1
6818 2582 1
6818 2582 1
6818 2582 1
6818 2582 1
6818 2582 1
6818 2582 1
6818 2586 1
6818 2595 1
6818 2595 1
6818 2595 1
6818 2595 1
6818 2595 1
6818 2595 1
6818 2609 1
6818 2613 1
6818 2613 1
6818 2625 1
6818 2630 1
6818 2643 1
6818 2643 1
6818 2645 1
6818 2645 1
6818 2651 1
6818 2666 1
6818 2683 1
6818 2699 1
6818 2699 1
6818 2706 1
6818 2706 1
6818 2706 1
6818 2706 1
6818 2706 1
6818 2706 1
6818 2714 1
6818 2718 1
6818 2720 1
6818 2720 1
6818 2728 1
6818 2739 1
6818 2740 1
6818 2741 1
6818 2750 1
6818 2750 1
6818 2750 1
6818 2750 1
6818 2750 1
6818 2752 1
6818 2765 1
6818 2767 1
6818 2772 1
6818 2787 1
6818 2794 1
6818 2799 1
6818 2805 1
6818 2812 1
6818 2819 1
6818 2821 1
6818 2827 1
6818 2828 1
6818 2835 1
6818 2843 1
6818 2845 1
6818 2848 1
6818 2851 1
6818 2851 1
6818 2851 1
6818 2863 1
6818 2863 1
6818 2865 1
6818 2897 1
6818 2900 1
6818 2905 1
6818 2905 1
6818 2905 1
6818 2905 1
6818 2905 1
6818 2905 1
6818 2905 1
6818 2914 1
6818 2914 1
6818 2920 1
6818 2925 1
6818 2928 1
6818 2930 1
6818 2936 1
6818 2936 1
6818 2955 1
6818 2956 1
6818 2956 1
6818 2956 1
6818 2981 1
6818 2987 1
6818 2987 1
6818 2989 1
6818 2989 1
6818 2989 1
6818 2991 1
6818 2991 1
6818 2993 1
6818 2996 1
6818 2996 1
6818 2996 1
6818 2997 1
6818 2997 1
6818 2997 1
6818 2997 1
6818 3005 1
6818 3006 1
6818 3013 1
6818 3023 1
6818 3027 1
6818 3027 1
6818 3034 1
6818 3036 1
6818 3036 1
6818 3036 1
6818 3036 1
6818 3036 1
6818 3040 1
6818 3040 1
6818 3041 1
6818 3041 1
6818 3042 1
6818 3050 1
6818 3051 1
6818 3051 1
6818 3067 1
6818 3067 1
6818 3067 1
6818 3067 1
6818 3088 1
6818 3099 1
6818 3103 1
6818 3103 1
6818 3109 1
6818 3113 1
6818 3118 1
6818 3126 1
6818 3127 1
6818 3132 1
6818 3132 1
6818 3134 1
6818 3135 1
6818 3135 1
6818 3141 1
6818 3147 1
6818 3151 1
6818 3151 1
6818 3157 1
6818 3157 1
6818 3157 1
6818 3157 1
6818 3157 1
6818 3157 1
6818 3157 1
6818 3165 1
6818 3167 1
6818 3173 1
6818 3200 1
6818 3201 1
6818 3203 1
6819 2515 1
6820 2627 1
6821 2699 1
6822 2654 1
6823 1630 1
6823 2232 1
6823 2232 1
6823 2699 1
6823 2699 1
6823 2888 1
6824 322 1
6825 2856 1
6826 2300 1
6826 2843 1
6826 3066 1
6827 1307 1
6827 1862 1
6827 2319 1
6827 2319 1
6827 2830 1
6827 2860 1
6827 3039 1
6828 2306 1
6829 2249 1
6830 2953 1
6831 1961 1
6832 2953 1
6833 1804 1
6833 2494 1
6833 2751 1
6833 2751 1
6833 2751 1
6833 2751 1
6833 2751 1
6833 2829 1
6833 2913 1
6833 2913 1
6833 3047 1
6833 3047 1
6834 464 2
6834 1062 1
6834 2991 1
6834 2991 1
6834 2991 1
6835 2539 1
6836 487 1
6837 489 1
6838 80 1
6839 3185 1
6840 1424 1
6841 2926 1
6841 3081 1
6841 3081 1
6841 3081 1
6841 3081 1
6841 3081 1
6841 3081 1
6841 3081 1
6841 3081 1
6842 257 1
6843 2907 1
6843 3021 1
6843 3177 1
6844 2779 1
6845 687 1
6845 1074 1
6846 2324 1
6847 1629 1
6847 2220 1
6847 2368 1
6847 2368 1
6847 2368 1
6847 2368 1
6848 665 1
6848 1647 1
6849 1182 1
6849 1528 1
6849 2341 1
6849 2455 1
6849 2569 1
6849 2569 1
6849 2569 1
6849 2692 1
6849 2754 1
6849 2771 1
6849 2828 1
6849 2829 1
6849 2841 1
6849 2847 1
6849 2883 1
6849 2924 1
6849 2924 1
6849 3046 1
6849 3098 1
6849 3107 1
6849 3125 1
6850 2737 1
6850 3149 1
6851 287 1
6851 517 1
6851 927 1
6851 1957 1
6851 2966 1
6852 2174 1
6853 2358 1
6854 53 1
6854 211 1
6854 322 1
6854 585 1
6854 796 1
6854 971 1
6854 972 1
6854 1341 1
6854 1410 1
6854 1471 1
6854 1486 1
6854 1506 1
6854 1519 1
6854 1523 1
6854 1523 1
6854 1526 1
6854 1544 1
6854 1552 1
6854 1572 1
6854 1605 1
6854 1642 1
6854 1642 1
6854 1745 1
6854 1746 1
6854 1746 1
6854 1749 1
6854 1750 1
6854 1753 1
6854 1753 1
6854 1753 1
6854 1753 1
6854 1753 1
6854 1792 1
6854 1805 1
6854 1811 1
6854 1844 1
6854 1844 1
6854 1892 1
6854 1938 1
6854 1959 1
6854 1960 1
6854 2046 1
6854 2128 1
6854 2150 1
6854 2150 1
6854 2197 1
6854 2197 1
6854 2197 1
6854 2320 1
6854 2320 1
6854 2358 1
6854 2358 1
6854 2358 1
6854 2358 1
6854 2358 1
6854 2358 1
6854 2371 1
6854 2371 1
6854 2374 1
6854 2377 1
6854 2379 1
6854 2380 1
6854 2380 1
6854 2380 1
6854 2380 1
6854 2578 1
6854 2621 1
6854 2621 1
6854 2625 1
6854 2625 1
6854 2625 1
6854 2626 1
6854 2626 1
6854 2632 1
6854 2669 1
6854 2817 1
6854 2849 1
6854 2851 1
6854 2867 1
6854 2892 1
6854 2912 1
6854 2912 1
6854 2918 1
6854 2918 1
6854 2938 1
6854 2946 1
6854 2947 1
6854 2950 1
6854 2951 1
6854 2954 1
6854 3025 1
6854 3039 1
6854 3068 1
6854 3069 1
6854 3069 1
6854 3105 1
6854 3105 1
6854 3105 1
6854 3128 1
6854 3128 1
6854 3177 1
6855 1523 1
6855 1657 1
6855 1657 1
6856 2730 1
6857 600 1
6857 2219 1
6857 2950 1
6858 2652 1
6858 2889 1
6859 1552 1
6860 1282 1
6861 669 1
6861 841 1
6861 914 1
6861 1051 1
6861 1084 1
6861 2367 1
6861 2652 1
6861 2940 1
6862 2019 1
6863 1601 1
6863 1884 1
6863 2297 1
6863 2560 1
6864 237 1
6865 3041 1
6866 74 1
6866 2146 1
6866 2397 1
6867 783 1
6867 1056 1
6867 2041 1
6867 2679 1
6867 2679 1
6868 747 1
6868 2596 1
6868 2773 1
6869 2924 1
6870 1642 1
6871 1741 1
6871 1891 1
6872 2611 1
6873 98 1
6874 142 1
6874 362 1
6874 1348 1
6874 2245 1
6875 48 1
6875 644 1
6875 961 1
6875 1655 1
6875 1655 1
6875 2002 1
6875 2047 1
6875 2047 1
6875 2047 1
6875 2047 1
6875 2047 1
6875 2113 1
6875 2115 1
6875 2185 1
6875 2928 1
6875 2944 1
6875 2944 1
6875 3097 1
6875 3097 1
6875 3097 1
6875 3097 1
6875 3097 1
6875 3097 1
6875 3097 1
6875 3097 1
6875 3097 1
6875 3097 1
6875 3097 1
6875 3115 1
6875 3118 1
6875 3150 1
6876 2202 1
6877 48 3
6877 1691 1
6877 3115 1
6878 467 1
6878 524 1
6878 571 1
6878 1094 1
6879 601 1
6880 2493 1
6880 2594 1
6880 2961 1
6880 3058 1
6881 1428 2
6882 868 1
6883 416 1
6883 1049 1
6884 2734 1
6884 2911 1
6885 164 1
6885 184 1
6885 319 1
6885 848 1
6885 930 1
6885 1674 1
6885 1845 1
6885 1956 1
6885 2194 1
6885 2194 1
6885 2194 1
6885 2194 1
6885 2204 1
6885 2383 1
6885 2501 1
6885 2771 1
6885 2804 1
6885 3143 1
6885 3204 1
6886 1623 1
6886 2810 1
6886 3150 1
6886 3181 1
6887 1768 1
6887 2247 1
6887 2707 1
6888 1415 1
6888 1625 1
6888 2276 1
6889 576 1
6889 1822 1
6889 2290 1
6889 2445 1
6889 2630 1
6889 2630 1
6889 2630 1
6889 2630 1
6889 2757 1
6889 2757 1
6889 2883 1
6889 2883 1
6889 2934 1
6889 2934 1
6890 2496 1
6891 2496 3
6891 2628 1
6891 2628 1
6892 1822 1
6893 144 1
6894 3097 1
6895 1828 1
6896 3079 1
6897 111 1
6897 242 1
6897 319 1
6897 335 1
6897 497 1
6897 1098 1
6897 1110 1
6897 1143 1
6897 1170 1
6897 1171 1
6897 1180 1
6897 1346 1
6897 1352 1
6897 1430 1
6897 1483 1
6897 1489 1
6897 1503 1
6897 1535 1
6897 1610 1
6897 1634 1
6897 1877 1
6897 1924 1
6897 1931 1
6897 1946 1
6897 1997 1
6897 1997 1
6897 2049 1
6897 2050 1
6897 2051 1
6897 2054 1
6897 2140 1
6897 2151 1
6897 2175 1
6897 2217 1
6897 2268 1
6897 2316 1
6897 2339 1
6897 2354 1
6897 2355 1
6897 2375 1
6897 2383 1
6897 2398 1
6897 2400 1
6897 2451 1
6897 2494 1
6897 2496 1
6897 2515 1
6897 2579 1
6897 2579 1
6897 2603 1
6897 2628 1
6897 2665 1
6897 2667 1
